CONTACT ID;ANIMAL ID;DATE;TIME;TYPE;LAT;LONG;LOCATION SIGHTED;NOTES;FIELD RECORD;BODY TEMP;TORSO CMS;JAW WIDTH MMS;TAIL GIRTH CMS;WEIGHT GMS;MORPHOLOGY?;GRAVID;DOMINANCE;DB ENTRY BY;PHOTO ID BY;PHOTO .;I3S Match .;I3SS Manta Score;PHOTO QUALITY;LFL;LHL;UFL;UHL;TAIL LGTH;JAW LGTH;HB;AW;TS;CH;F;E;HB fast;HB slow;AW left;AW right;F (contact);F (non-contact);N;L;M;B;T;R;DEWLAP;DISEASED;TAIL;BLOOD;FAECES;SKIN;HEAMATOLOGY;SWAB - SKIN;SWAB - ORAL;SWAB CLOACAL
6930;662;2013-11-21;7am-10am;SIGHTING;741;142;PGROUND;;BL;28.0;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
6931;54;2013-11-21;7am-10am;SIGHTING;733;139;PGROUND;;BL;27.7;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
6932;282;2013-11-21;7am-10am;SIGHTING;750;147;SPEC;;BL;30.2;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
6933;616;2013-11-21;7am-10am;SIGHTING;749;146;SPEC;;BL;;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
6934;6;2013-11-21;7am-10am;SIGHTING;748;143;SPEC;;BL;26.2;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
6935;118;2013-11-21;7am-10am;SIGHTING;746;123;SPEC;;BL;25.1;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
6936;711;2013-11-21;7am-10am;SIGHTING;750;134;SPEC;;BL;31.5;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
6937;568;2013-11-21;7am-10am;SIGHTING;750;134;SPEC;;BL;30.1;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
6938;175;2013-11-21;7am-10am;SIGHTING;759;145;SPEC;;BL;;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
6939;15;2013-11-21;7am-10am;SIGHTING;765;143;SPEC;;BL;;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
6940;247;2013-11-21;7am-10am;SIGHTING;759;137;SPEC;;BL;32.5;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
6941;250;2013-11-21;7am-10am;SIGHTING;760;124;SPEC;;BL;28.8;;;;;FALSE;FALSE;TRUE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
6942;4;2013-11-21;7am-10am;SIGHTING;766;136;SPEC;;BL;26.0;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
6943;59;2013-11-21;7am-10am;SIGHTING;772;134;SPEC;;BL;28.9;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
6944;310;2013-11-21;7am-10am;SIGHTING;773;137;SPEC;;BL;;;;;;FALSE;FALSE;TRUE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
6945;1;2013-11-21;7am-10am;SIGHTING;774;128;SPEC;;BL;;;;;;FALSE;FALSE;TRUE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
6946;252;2013-11-21;7am-10am;SIGHTING;792;147;SPEC;;BL;;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
6947;362;2013-11-21;7am-10am;SIGHTING;792;147;SPEC;;BL;;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
6948;456;2013-11-21;7am-10am;SIGHTING;787;162;SPEC;;BL;29.2;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
6949;161;2013-11-21;7am-10am;SIGHTING;786;165;SPEC;;BL;24.5;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
6950;409;2013-11-21;7am-10am;SIGHTING;774;165;SPEC;;BL;32.9;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
6951;209;2013-11-21;7am-10am;SIGHTING;716;70;ARID;;BL;30.4;;;;;FALSE;FALSE;TRUE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
6952;37;2013-11-21;7am-10am;SIGHTING;716;70;ARID;;BL;;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
6953;430;2013-11-21;7am-10am;SIGHTING;719;60;BBABS;;BL;;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
6954;581;2013-11-21;7am-10am;SIGHTING;710;32;BBABS;;BL;;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
6955;164;2013-11-21;7am-10am;SIGHTING;740;12;RAINFST;;BL;;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
6956;643;2013-11-21;7am-10am;SIGHTING;722;36;RAINFST;;BL;22.8;;;;;FALSE;FALSE;TRUE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
6957;433;2013-11-21;7am-10am;SIGHTING;731;42;RAINFST;;BL;26.9;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
6958;141;2013-11-21;7am-10am;SIGHTING;760;77;LAKE;;BL;;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
6959;477;2013-11-21;7am-10am;SIGHTING;762;82;LAKE;;BL;29.5;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
6960;499;2013-11-21;7am-10am;SIGHTING;758;88;LAKE;;BL;28.0;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
6961;479;2013-11-21;7am-10am;SIGHTING;758;86;LAKE;;BL;31.5;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
6962;478;2013-11-21;7am-10am;SIGHTING;758;86;LAKE;;BL;30.5;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
6963;425;2013-11-21;7am-10am;SIGHTING;758;86;LAKE;;BL;30.8;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
6964;558;2013-11-21;7am-10am;SIGHTING;758;85;LAKE;;BL;32.3;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
6967;309;2013-11-26;7am-10am;SIGHTING;772;131;SPEC;;BL;;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
6968;1;2013-11-26;7am-10am;SIGHTING;772;130;SPEC;;BL;;;;;;FALSE;FALSE;TRUE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
6969;584;2013-11-26;7am-10am;SIGHTING;772;131;SPEC;;BL;;;;;;FALSE;FALSE;TRUE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
6970;518;2013-11-26;7am-10am;SIGHTING;777;141;SPEC;;BL;27.5;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
6971;739;2013-11-26;7am-10am;SIGHTING;777;143;SPEC;;BL;;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
6972;361;2013-11-26;7am-10am;SIGHTING;787;144;SPEC;;BL;28.7;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
6973;252;2013-11-26;7am-10am;SIGHTING;790;146;SPEC;;BL;22.9;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
6974;362;2013-11-26;7am-10am;SIGHTING;790;146;SPEC;;BL;27.8;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
6975;18;2013-11-26;7am-10am;SIGHTING;791;156;SPEC;;BL;30.5;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
6976;194;2013-11-26;7am-10am;SIGHTING;788;160;SPEC;;BL;;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
6977;456;2013-11-26;7am-10am;SIGHTING;790;167;SPEC;;BL;28.2;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
6978;377;2013-11-26;7am-10am;SIGHTING;782;164;SPEC;;BL;;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
6979;610;2013-11-26;7am-10am;SIGHTING;751;153;SPEC;;BL;30.1;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
6980;392;2013-11-26;7am-10am;SIGHTING;772;148;SPEC;;BL;;;;;;FALSE;FALSE;TRUE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
6981;280;2013-11-26;7am-10am;SIGHTING;771;158;SPEC;;BL;31.9;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
6982;615;2013-11-26;7am-10am;SIGHTING;772;165;SPEC;;BL;27;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
6983;409;2013-11-26;7am-10am;SIGHTING;774;170;SPEC;;BL;;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
6984;640;2013-11-26;7am-10am;SIGHTING;760;164;SPEC;;BL;27.4;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
6985;174;2013-11-26;7am-10am;SIGHTING;759;158;SPEC;;BL;;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
6986;199;2013-11-26;7am-10am;SIGHTING;758;157;SPEC;;BL;29.2;;;;;FALSE;FALSE;TRUE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
6987;268;2013-11-26;7am-10am;SIGHTING;758;155;SPEC;;BL;30.9;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
6988;740;2013-11-26;7am-10am;SIGHTING;748;140;SPEC;;BL;;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
6989;118;2013-11-26;7am-10am;SIGHTING;744;122;SPEC;;BL;;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
6990;568;2013-11-26;7am-10am;SIGHTING;749;136;SPEC;;BL;;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
6991;582;2013-11-26;7am-10am;SIGHTING;747;123;SPEC;;BL;;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
6992;642;2013-11-26;7am-10am;SIGHTING;765;144;SPEC;;BL;;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
6993;36;2013-11-26;7am-10am;SIGHTING;765;146;SPEC;;BL;28.6;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
6994;905;2013-11-26;7am-10am;SIGHTING;764;141;SPEC;;BL;;;;;;FALSE;FALSE;FALSE;KS;KS;;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
